Model,MSO4102B-L
-2.482100e+00,0.139
-2.482000e+00,0.139
-2.481900e+00,0.137
-2.481800e+00,0.139
-2.481700e+00,0.139
-2.481600e+00,0.137
-2.481500e+00,0.139
-2.481400e+00,0.137
-2.481300e+00,0.137
-2.481200e+00,0.137
-2.481100e+00,0.137
-2.481000e+00,0.139
-2.480900e+00,0.137
-2.480800e+00,0.137
-2.480700e+00,0.135
-2.480600e+00,0.137
-2.480500e+00,0.137
-2.480400e+00,0.137
-2.480300e+00,0.137
-2.480200e+00,0.137
-2.480100e+00,0.137
-2.480000e+00,0.135
-2.479900e+00,0.137
-2.479800e+00,0.135
-2.479700e+00,0.137
-2.479600e+00,0.137
-2.479500e+00,0.135
-2.479400e+00,0.139
-2.479300e+00,0.137
-2.479200e+00,0.139
-2.479100e+00,0.139
-2.479000e+00,0.135
-2.478900e+00,0.137
-2.478800e+00,0.137
-2.478700e+00,0.137
-2.478600e+00,0.139
-2.478500e+00,0.137
-2.478400e+00,0.139
-2.478300e+00,0.139
-2.478200e+00,0.137
-2.478100e+00,0.135
-2.478000e+00,0.139
-2.477900e+00,0.137
-2.477800e+00,0.137
-2.477700e+00,0.135
-2.477600e+00,0.137
-2.477500e+00,0.139
-2.477400e+00,0.141
-2.477300e+00,0.133
-2.477200e+00,0.143
-2.477100e+00,0.139
-2.477000e+00,0.137
-2.476900e+00,0.139
-2.476800e+00,0.143
-2.476700e+00,0.135
-2.476600e+00,0.137
-2.476500e+00,0.141
-2.476400e+00,0.137
-2.476300e+00,0.141
-2.476200e+00,0.139
-2.476100e+00,0.141
-2.476000e+00,0.137
-2.475900e+00,0.139
-2.475800e+00,0.141
-2.475700e+00,0.139
-2.475600e+00,0.141
-2.475500e+00,0.145
-2.475400e+00,0.143
-2.475300e+00,0.141
-2.475200e+00,0.143
-2.475100e+00,0.143
-2.475000e+00,0.141
-2.474900e+00,0.141
-2.474800e+00,0.145
-2.474700e+00,0.141
-2.474600e+00,0.145
-2.474500e+00,0.143
-2.474400e+00,0.145
-2.474300e+00,0.143
-2.474200e+00,0.143
-2.474100e+00,0.143
-2.474000e+00,0.147
-2.473900e+00,0.145
-2.473800e+00,0.141
-2.473700e+00,0.145
-2.473600e+00,0.143
-2.473500e+00,0.147
-2.473400e+00,0.147
-2.473300e+00,0.145
-2.473200e+00,0.145
-2.473100e+00,0.143
-2.473000e+00,0.145
-2.472900e+00,0.147
-2.472800e+00,0.145
-2.472700e+00,0.145
-2.472600e+00,0.143
-2.472500e+00,0.143
-2.472400e+00,0.143
-2.472300e+00,0.139
-2.472200e+00,0.141
-2.472100e+00,0.143
-2.472000e+00,0.139
-2.471900e+00,0.141
-2.471800e+00,0.141
-2.471700e+00,0.135
-2.471600e+00,0.143
-2.471500e+00,0.137
-2.471400e+00,0.139
-2.471300e+00,0.137
-2.471200e+00,0.137
-2.471100e+00,0.137
-2.471000e+00,0.135
-2.470900e+00,0.137
-2.470800e+00,0.135
-2.470700e+00,0.135
-2.470600e+00,0.135
-2.470500e+00,0.133
-2.470400e+00,0.133
-2.470300e+00,0.131
-2.470200e+00,0.131
-2.470100e+00,0.131
-2.470000e+00,0.133
-2.469900e+00,0.129
-2.469800e+00,0.127
-2.469700e+00,0.131
-2.469600e+00,0.131
-2.469500e+00,0.127
-2.469400e+00,0.129
-2.469300e+00,0.125
-2.469200e+00,0.129
-2.469100e+00,0.125
-2.469000e+00,0.127
-2.468900e+00,0.127
-2.468800e+00,0.123
-2.468700e+00,0.123
-2.468600e+00,0.121
-2.468500e+00,0.121
-2.468400e+00,0.121
-2.468300e+00,0.121
-2.468200e+00,0.119
-2.468100e+00,0.119
-2.468000e+00,0.119
-2.467900e+00,0.117
-2.467800e+00,0.117
-2.467700e+00,0.119
-2.467600e+00,0.117
-2.467500e+00,0.115
-2.467400e+00,0.119
-2.467300e+00,0.113
-2.467200e+00,0.115
-2.467100e+00,0.113
-2.467000e+00,0.109
-2.466900e+00,0.115
-2.466800e+00,0.113
-2.466700e+00,0.111
-2.466600e+00,0.113
-2.466500e+00,0.107
-2.466400e+00,0.109
-2.466300e+00,0.105
-2.466200e+00,0.107
-2.466100e+00,0.109
-2.466000e+00,0.101
-2.465900e+00,0.107
-2.465800e+00,0.103
-2.465700e+00,0.099
-2.465600e+00,0.105
-2.465500e+00,0.099
-2.465400e+00,0.097
-2.465300e+00,0.099
-2.465200e+00,0.095
-2.465100e+00,0.095
-2.465000e+00,0.093
-2.464900e+00,0.095
-2.464800e+00,0.093
-2.464700e+00,0.091
-2.464600e+00,0.091
-2.464500e+00,0.089
-2.464400e+00,0.091
-2.464300e+00,0.087
-2.464200e+00,0.089
-2.464100e+00,0.087
-2.464000e+00,0.085
-2.463900e+00,0.087
-2.463800e+00,0.089
-2.463700e+00,0.083
-2.463600e+00,0.087
-2.463500e+00,0.087
-2.463400e+00,0.085
-2.463300e+00,0.085
-2.463200e+00,0.083
-2.463100e+00,0.089
-2.463000e+00,0.089
-2.462900e+00,0.091
-2.462800e+00,0.087
-2.462700e+00,0.091
-2.462600e+00,0.087
-2.462500e+00,0.089
-2.462400e+00,0.089
-2.462300e+00,0.089
-2.462200e+00,0.093
-2.462100e+00,0.091
-2.462000e+00,0.091
-2.461900e+00,0.095
-2.461800e+00,0.095
-2.461700e+00,0.095
-2.461600e+00,0.095
-2.461500e+00,0.097
-2.461400e+00,0.095
-2.461300e+00,0.095
-2.461200e+00,0.097
-2.461100e+00,0.099
-2.461000e+00,0.101
-2.460900e+00,0.099
-2.460800e+00,0.099
-2.460700e+00,0.103
-2.460600e+00,0.101
-2.460500e+00,0.103
-2.460400e+00,0.103
-2.460300e+00,0.105
-2.460200e+00,0.109
-2.460100e+00,0.103
-2.460000e+00,0.109
-2.459900e+00,0.111
-2.459800e+00,0.109
-2.459700e+00,0.109
-2.459600e+00,0.111
-2.459500e+00,0.113
-2.459400e+00,0.111
-2.459300e+00,0.115
-2.459200e+00,0.115
-2.459100e+00,0.117
-2.459000e+00,0.121
-2.458900e+00,0.113
-2.458800e+00,0.117
-2.458700e+00,0.117
-2.458600e+00,0.117
-2.458500e+00,0.117
-2.458400e+00,0.119
-2.458300e+00,0.121
-2.458200e+00,0.123
-2.458100e+00,0.121
-2.458000e+00,0.123
-2.457900e+00,0.123
-2.457800e+00,0.121
-2.457700e+00,0.123
-2.457600e+00,0.125
-2.457500e+00,0.125
-2.457400e+00,0.125
-2.457300e+00,0.123
-2.457200e+00,0.125
-2.457100e+00,0.125
-2.457000e+00,0.123
-2.456900e+00,0.127
-2.456800e+00,0.125
-2.456700e+00,0.127
-2.456600e+00,0.129
-2.456500e+00,0.125
-2.456400e+00,0.127
-2.456300e+00,0.127
-2.456200e+00,0.129
-2.456100e+00,0.129
-2.456000e+00,0.125
-2.455900e+00,0.127
-2.455800e+00,0.129
-2.455700e+00,0.129
-2.455600e+00,0.131
-2.455500e+00,0.133
-2.455400e+00,0.133
-2.455300e+00,0.133
-2.455200e+00,0.133
-2.455100e+00,0.131
-2.455000e+00,0.135
-2.454900e+00,0.135
-2.454800e+00,0.135
-2.454700e+00,0.137
-2.454600e+00,0.133
-2.454500e+00,0.137
-2.454400e+00,0.135
-2.454300e+00,0.133
-2.454200e+00,0.137
-2.454100e+00,0.135
-2.454000e+00,0.135
-2.453900e+00,0.139
-2.453800e+00,0.139
-2.453700e+00,0.137
-2.453600e+00,0.139
-2.453500e+00,0.139
-2.453400e+00,0.137
-2.453300e+00,0.139
-2.453200e+00,0.139
-2.453100e+00,0.139
-2.453000e+00,0.139
-2.452900e+00,0.141
-2.452800e+00,0.139
-2.452700e+00,0.143
-2.452600e+00,0.145
-2.452500e+00,0.141
-2.452400e+00,0.141
-2.452300e+00,0.141
-2.452200e+00,0.143
-2.452100e+00,0.139
-2.452000e+00,0.143
-2.451900e+00,0.141
-2.451800e+00,0.145
-2.451700e+00,0.141
-2.451600e+00,0.141
-2.451500e+00,0.143
-2.451400e+00,0.139
-2.451300e+00,0.139
-2.451200e+00,0.141
-2.451100e+00,0.139
-2.451000e+00,0.141
-2.450900e+00,0.139
-2.450800e+00,0.141
-2.450700e+00,0.137
-2.450600e+00,0.137
-2.450500e+00,0.137
-2.450400e+00,0.141
-2.450300e+00,0.137
-2.450200e+00,0.137
-2.450100e+00,0.141
-2.450000e+00,0.137
-2.449900e+00,0.135
-2.449800e+00,0.133
-2.449700e+00,0.137
-2.449600e+00,0.133
-2.449500e+00,0.133
-2.449400e+00,0.135
-2.449300e+00,0.135
-2.449200e+00,0.127
-2.449100e+00,0.131
-2.449000e+00,0.129
-2.448900e+00,0.129
-2.448800e+00,0.125
-2.448700e+00,0.125
-2.448600e+00,0.131
-2.448500e+00,0.125
-2.448400e+00,0.127
-2.448300e+00,0.125
-2.448200e+00,0.125
-2.448100e+00,0.129
-2.448000e+00,0.129
-2.447900e+00,0.125
-2.447800e+00,0.125
-2.447700e+00,0.131
-2.447600e+00,0.129
-2.447500e+00,0.127
-2.447400e+00,0.129
-2.447300e+00,0.131
-2.447200e+00,0.131
-2.447100e+00,0.131
-2.447000e+00,0.131
-2.446900e+00,0.131
-2.446800e+00,0.131
-2.446700e+00,0.131
-2.446600e+00,0.129
-2.446500e+00,0.131
-2.446400e+00,0.131
-2.446300e+00,0.135
-2.446200e+00,0.129
-2.446100e+00,0.133
-2.446000e+00,0.131
-2.445900e+00,0.135
-2.445800e+00,0.131
-2.445700e+00,0.135
-2.445600e+00,0.133
-2.445500e+00,0.129
-2.445400e+00,0.135
-2.445300e+00,0.131
-2.445200e+00,0.133
-2.445100e+00,0.133
-2.445000e+00,0.131
-2.444900e+00,0.131
-2.444800e+00,0.133
-2.444700e+00,0.131
-2.444600e+00,0.131
-2.444500e+00,0.133
-2.444400e+00,0.133
-2.444300e+00,0.133
-2.444200e+00,0.133
-2.444100e+00,0.133
-2.444000e+00,0.133
-2.443900e+00,0.131
-2.443800e+00,0.133
-2.443700e+00,0.133
-2.443600e+00,0.135
-2.443500e+00,0.133
-2.443400e+00,0.135
-2.443300e+00,0.137
-2.443200e+00,0.135
-2.443100e+00,0.133
-2.443000e+00,0.137
-2.442900e+00,0.135
-2.442800e+00,0.137
-2.442700e+00,0.131
-2.442600e+00,0.133
-2.442500e+00,0.133
-2.442400e+00,0.137
-2.442300e+00,0.135
-2.442200e+00,0.137
-2.442100e+00,0.133
-2.442000e+00,0.135
-2.441900e+00,0.137
-2.441800e+00,0.139
-2.441700e+00,0.137
-2.441600e+00,0.139
-2.441500e+00,0.139
-2.441400e+00,0.137
-2.441300e+00,0.137
-2.441200e+00,0.139
-2.441100e+00,0.137
-2.441000e+00,0.139
-2.440900e+00,0.135
-2.440800e+00,0.139
-2.440700e+00,0.137
-2.440600e+00,0.137
-2.440500e+00,0.139
-2.440400e+00,0.139
-2.440300e+00,0.141
-2.440200e+00,0.141
-2.440100e+00,0.141
-2.440000e+00,0.137
-2.439900e+00,0.143
-2.439800e+00,0.139
-2.439700e+00,0.139
-2.439600e+00,0.137
-2.439500e+00,0.139
-2.439400e+00,0.143
-2.439300e+00,0.139
-2.439200e+00,0.139
-2.439100e+00,0.143
-2.439000e+00,0.139
-2.438900e+00,0.139
-2.438800e+00,0.141
-2.438700e+00,0.139
-2.438600e+00,0.137
-2.438500e+00,0.137
-2.438400e+00,0.141
-2.438300e+00,0.137
-2.438200e+00,0.139
-2.438100e+00,0.137
-2.438000e+00,0.139
-2.437900e+00,0.137
-2.437800e+00,0.137
-2.437700e+00,0.139
-2.437600e+00,0.139
-2.437500e+00,0.139
-2.437400e+00,0.141
-2.437300e+00,0.139
-2.437200e+00,0.135
-2.437100e+00,0.137
-2.437000e+00,0.137
-2.436900e+00,0.137
-2.436800e+00,0.137
-2.436700e+00,0.137
-2.436600e+00,0.137
-2.436500e+00,0.137
-2.436400e+00,0.137
-2.436300e+00,0.135
-2.436200e+00,0.133
-2.436100e+00,0.135
-2.436000e+00,0.135
-2.435900e+00,0.137
-2.435800e+00,0.133
-2.435700e+00,0.131
-2.435600e+00,0.135
-2.435500e+00,0.133
-2.435400e+00,0.133
-2.435300e+00,0.133
-2.435200e+00,0.131
-2.435100e+00,0.135
-2.435000e+00,0.131
-2.434900e+00,0.131
-2.434800e+00,0.131
-2.434700e+00,0.131
-2.434600e+00,0.131
-2.434500e+00,0.129
-2.434400e+00,0.131
-2.434300e+00,0.131
-2.434200e+00,0.129
-2.434100e+00,0.129
-2.434000e+00,0.129
-2.433900e+00,0.127
-2.433800e+00,0.127
-2.433700e+00,0.127
-2.433600e+00,0.133
-2.433500e+00,0.129
-2.433400e+00,0.131
-2.433300e+00,0.127
-2.433200e+00,0.127
-2.433100e+00,0.127
-2.433000e+00,0.125
-2.432900e+00,0.129
-2.432800e+00,0.129
-2.432700e+00,0.125
-2.432600e+00,0.127
-2.432500e+00,0.125
-2.432400e+00,0.125
-2.432300e+00,0.127
-2.432200e+00,0.125
-2.432100e+00,0.125
-2.432000e+00,0.123
-2.431900e+00,0.123
-2.431800e+00,0.125
-2.431700e+00,0.125
-2.431600e+00,0.125
-2.431500e+00,0.123
-2.431400e+00,0.125
-2.431300e+00,0.125
-2.431200e+00,0.123
-2.431100e+00,0.127
-2.431000e+00,0.127
-2.430900e+00,0.125
-2.430800e+00,0.125
-2.430700e+00,0.127
-2.430600e+00,0.125
-2.430500e+00,0.125
-2.430400e+00,0.125
-2.430300e+00,0.127
-2.430200e+00,0.123
-2.430100e+00,0.123
-2.430000e+00,0.127
-2.429900e+00,0.127
-2.429800e+00,0.125
-2.429700e+00,0.127
-2.429600e+00,0.125
-2.429500e+00,0.125
-2.429400e+00,0.123
-2.429300e+00,0.127
-2.429200e+00,0.125
-2.429100e+00,0.125
-2.429000e+00,0.123
-2.428900e+00,0.125
-2.428800e+00,0.127
-2.428700e+00,0.123
-2.428600e+00,0.125
-2.428500e+00,0.129
-2.428400e+00,0.125
-2.428300e+00,0.127
-2.428200e+00,0.123
-2.428100e+00,0.125
-2.428000e+00,0.125
-2.427900e+00,0.123
-2.427800e+00,0.125
-2.427700e+00,0.123
-2.427600e+00,0.123
-2.427500e+00,0.123
-2.427400e+00,0.123
-2.427300e+00,0.121
-2.427200e+00,0.121
-2.427100e+00,0.119
-2.427000e+00,0.119
-2.426900e+00,0.117
-2.426800e+00,0.119
-2.426700e+00,0.115
-2.426600e+00,0.119
-2.426500e+00,0.117
-2.426400e+00,0.117
-2.426300e+00,0.117
-2.426200e+00,0.117
-2.426100e+00,0.115
-2.426000e+00,0.113
-2.425900e+00,0.115
-2.425800e+00,0.113
-2.425700e+00,0.113
-2.425600e+00,0.113
-2.425500e+00,0.113
-2.425400e+00,0.117
-2.425300e+00,0.109
-2.425200e+00,0.111
-2.425100e+00,0.109
-2.425000e+00,0.109
-2.424900e+00,0.107
-2.424800e+00,0.109
-2.424700e+00,0.111
-2.424600e+00,0.111
-2.424500e+00,0.113
-2.424400e+00,0.107
-2.424300e+00,0.107
-2.424200e+00,0.107
-2.424100e+00,0.105
-2.424000e+00,0.103
-2.423900e+00,0.105
-2.423800e+00,0.105
-2.423700e+00,0.107
-2.423600e+00,0.107
-2.423500e+00,0.101
-2.423400e+00,0.101
-2.423300e+00,0.103
-2.423200e+00,0.103
-2.423100e+00,0.101
-2.423000e+00,0.101
-2.422900e+00,0.101
-2.422800e+00,0.103
-2.422700e+00,0.099
-2.422600e+00,0.099
-2.422500e+00,0.097
-2.422400e+00,0.097
-2.422300e+00,0.095
-2.422200e+00,0.097
-2.422100e+00,0.097
-2.422000e+00,0.097
-2.421900e+00,0.093
-2.421800e+00,0.097
-2.421700e+00,0.093
-2.421600e+00,0.091
-2.421500e+00,0.095
-2.421400e+00,0.093
-2.421300e+00,0.095
-2.421200e+00,0.099
-2.421100e+00,0.095
-2.421000e+00,0.095
-2.420900e+00,0.093
-2.420800e+00,0.097
-2.420700e+00,0.093
-2.420600e+00,0.095
-2.420500e+00,0.097
-2.420400e+00,0.097
-2.420300e+00,0.097
-2.420200e+00,0.099
-2.420100e+00,0.099
-2.420000e+00,0.099
-2.419900e+00,0.097
-2.419800e+00,0.097
-2.419700e+00,0.097
-2.419600e+00,0.097
-2.419500e+00,0.097
-2.419400e+00,0.099
-2.419300e+00,0.097
-2.419200e+00,0.097
-2.419100e+00,0.099
-2.419000e+00,0.101
-2.418900e+00,0.099
-2.418800e+00,0.097
-2.418700e+00,0.099
-2.418600e+00,0.099
-2.418500e+00,0.101
-2.418400e+00,0.103
-2.418300e+00,0.101
-2.418200e+00,0.103
-2.418100e+00,0.097
-2.418000e+00,0.101
-2.417900e+00,0.103
-2.417800e+00,0.101
-2.417700e+00,0.107
-2.417600e+00,0.105
-2.417500e+00,0.101
-2.417400e+00,0.103
-2.417300e+00,0.103
-2.417200e+00,0.105
-2.417100e+00,0.103
-2.417000e+00,0.105
-2.416900e+00,0.101
-2.416800e+00,0.103
-2.416700e+00,0.105
-2.416600e+00,0.101
-2.416500e+00,0.105
-2.416400e+00,0.103
-2.416300e+00,0.103
-2.416200e+00,0.107
-2.416100e+00,0.109
-2.416000e+00,0.101
-2.415900e+00,0.105
-2.415800e+00,0.103
-2.415700e+00,0.101
-2.415600e+00,0.105
-2.415500e+00,0.101
-2.415400e+00,0.105
-2.415300e+00,0.105
-2.415200e+00,0.103
-2.415100e+00,0.105
-2.415000e+00,0.103
-2.414900e+00,0.103
-2.414800e+00,0.103
-2.414700e+00,0.105
-2.414600e+00,0.105
-2.414500e+00,0.101
-2.414400e+00,0.103
-2.414300e+00,0.105
-2.414200e+00,0.103
-2.414100e+00,0.103
-2.414000e+00,0.101
-2.413900e+00,0.097
-2.413800e+00,0.103
-2.413700e+00,0.101
-2.413600e+00,0.101
-2.413500e+00,0.101
-2.413400e+00,0.099
-2.413300e+00,0.101
-2.413200e+00,0.099
-2.413100e+00,0.101
-2.413000e+00,0.095
-2.412900e+00,0.101
-2.412800e+00,0.097
-2.412700e+00,0.099
-2.412600e+00,0.095
-2.412500e+00,0.101
-2.412400e+00,0.099
-2.412300e+00,0.097
-2.412200e+00,0.097
-2.412100e+00,0.101
-2.412000e+00,0.099
-2.411900e+00,0.097
-2.411800e+00,0.095
-2.411700e+00,0.095
-2.411600e+00,0.097
-2.411500e+00,0.095
-2.411400e+00,0.095
-2.411300e+00,0.093
-2.411200e+00,0.093
-2.411100e+00,0.095
-2.411000e+00,0.091
-2.410900e+00,0.091
-2.410800e+00,0.093
-2.410700e+00,0.093
-2.410600e+00,0.089
-2.410500e+00,0.089
-2.410400e+00,0.093
-2.410300e+00,0.089
-2.410200e+00,0.091
-2.410100e+00,0.093
-2.410000e+00,0.093
-2.409900e+00,0.091
-2.409800e+00,0.095
-2.409700e+00,0.093
-2.409600e+00,0.091
-2.409500e+00,0.093
-2.409400e+00,0.091
-2.409300e+00,0.091
-2.409200e+00,0.091
-2.409100e+00,0.093
-2.409000e+00,0.093
-2.408900e+00,0.091
-2.408800e+00,0.093
-2.408700e+00,0.093
-2.408600e+00,0.093
-2.408500e+00,0.097
-2.408400e+00,0.095
-2.408300e+00,0.093
-2.408200e+00,0.097
-2.408100e+00,0.097
-2.408000e+00,0.097
-2.407900e+00,0.095
-2.407800e+00,0.095
-2.407700e+00,0.099
-2.407600e+00,0.095
-2.407500e+00,0.101
-2.407400e+00,0.099
-2.407300e+00,0.099
-2.407200e+00,0.101
-2.407100e+00,0.097
-2.407000e+00,0.099
-2.406900e+00,0.099
-2.406800e+00,0.101
-2.406700e+00,0.097
-2.406600e+00,0.105
-2.406500e+00,0.099
-2.406400e+00,0.101
-2.406300e+00,0.101
-2.406200e+00,0.103
-2.406100e+00,0.103
-2.406000e+00,0.103
-2.405900e+00,0.103
-2.405800e+00,0.103
-2.405700e+00,0.105
-2.405600e+00,0.103
-2.405500e+00,0.105
-2.405400e+00,0.103
-2.405300e+00,0.105
-2.405200e+00,0.105
-2.405100e+00,0.105
-2.405000e+00,0.107
-2.404900e+00,0.107
-2.404800e+00,0.107
-2.404700e+00,0.105
-2.404600e+00,0.109
-2.404500e+00,0.107
-2.404400e+00,0.105
-2.404300e+00,0.107
-2.404200e+00,0.111
-2.404100e+00,0.111
-2.404000e+00,0.111
-2.403900e+00,0.111
-2.403800e+00,0.111
-2.403700e+00,0.109
-2.403600e+00,0.109
-2.403500e+00,0.109
-2.403400e+00,0.113
-2.403300e+00,0.113
-2.403200e+00,0.109
-2.403100e+00,0.109
-2.403000e+00,0.109
-2.402900e+00,0.111
-2.402800e+00,0.111
-2.402700e+00,0.113
-2.402600e+00,0.113
-2.402500e+00,0.113
-2.402400e+00,0.109
-2.402300e+00,0.113
-2.402200e+00,0.111
-2.402100e+00,0.113
-2.402000e+00,0.113
-2.401900e+00,0.115
-2.401800e+00,0.115
-2.401700e+00,0.115
-2.401600e+00,0.117
-2.401500e+00,0.113
-2.401400e+00,0.115
-2.401300e+00,0.115
-2.401200e+00,0.115
-2.401100e+00,0.111
-2.401000e+00,0.115
-2.400900e+00,0.115
-2.400800e+00,0.115
-2.400700e+00,0.113
-2.400600e+00,0.115
-2.400500e+00,0.113
-2.400400e+00,0.115
-2.400300e+00,0.113
-2.400200e+00,0.115
-2.400100e+00,0.113
-2.400000e+00,0.117
-2.399900e+00,0.109
-2.399800e+00,0.115
-2.399700e+00,0.113
-2.399600e+00,0.113
-2.399500e+00,0.113
-2.399400e+00,0.115
-2.399300e+00,0.121
-2.399200e+00,0.117
-2.399100e+00,0.117
-2.399000e+00,0.115
-2.398900e+00,0.117
-2.398800e+00,0.115
-2.398700e+00,0.117
-2.398600e+00,0.115
-2.398500e+00,0.117
-2.398400e+00,0.113
-2.398300e+00,0.117
-2.398200e+00,0.117
-2.398100e+00,0.115
-2.398000e+00,0.117
-2.397900e+00,0.117
-2.397800e+00,0.117
-2.397700e+00,0.119
-2.397600e+00,0.119
-2.397500e+00,0.117
-2.397400e+00,0.119
-2.397300e+00,0.119
-2.397200e+00,0.117
-2.397100e+00,0.123
-2.397000e+00,0.119
-2.396900e+00,0.121
-2.396800e+00,0.121
-2.396700e+00,0.121
-2.396600e+00,0.123
-2.396500e+00,0.121
-2.396400e+00,0.121
-2.396300e+00,0.123
-2.396200e+00,0.125
-2.396100e+00,0.123
-2.396000e+00,0.125
-2.395900e+00,0.121
-2.395800e+00,0.125
-2.395700e+00,0.125
-2.395600e+00,0.123
-2.395500e+00,0.123
-2.395400e+00,0.127
-2.395300e+00,0.125
-2.395200e+00,0.125
-2.395100e+00,0.125
-2.395000e+00,0.123
-2.394900e+00,0.129
-2.394800e+00,0.125
-2.394700e+00,0.125
-2.394600e+00,0.125
-2.394500e+00,0.125
-2.394400e+00,0.125
-2.394300e+00,0.127
-2.394200e+00,0.125
-2.394100e+00,0.125
-2.394000e+00,0.125
-2.393900e+00,0.127
-2.393800e+00,0.127
-2.393700e+00,0.125
-2.393600e+00,0.125
-2.393500e+00,0.125
-2.393400e+00,0.123
-2.393300e+00,0.125
-2.393200e+00,0.127
-2.393100e+00,0.125
-2.393000e+00,0.125
-2.392900e+00,0.123
-2.392800e+00,0.123
-2.392700e+00,0.121
-2.392600e+00,0.121
-2.392500e+00,0.127
-2.392400e+00,0.125
-2.392300e+00,0.123
-2.392200e+00,0.125
-2.392100e+00,0.123
-2.392000e+00,0.123
-2.391900e+00,0.125
-2.391800e+00,0.123
-2.391700e+00,0.125
-2.391600e+00,0.125
-2.391500e+00,0.125
-2.391400e+00,0.127
-2.391300e+00,0.123
-2.391200e+00,0.125
-2.391100e+00,0.123
-2.391000e+00,0.125
-2.390900e+00,0.125
-2.390800e+00,0.125
-2.390700e+00,0.125
-2.390600e+00,0.125
-2.390500e+00,0.125
-2.390400e+00,0.123
-2.390300e+00,0.125
-2.390200e+00,0.125
-2.390100e+00,0.125
-2.390000e+00,0.127
-2.389900e+00,0.127
-2.389800e+00,0.127
-2.389700e+00,0.123
-2.389600e+00,0.121
-2.389500e+00,0.125
-2.389400e+00,0.127
-2.389300e+00,0.127
-2.389200e+00,0.125
-2.389100e+00,0.129
-2.389000e+00,0.125
-2.388900e+00,0.125
-2.388800e+00,0.125
-2.388700e+00,0.127
-2.388600e+00,0.125
-2.388500e+00,0.125
-2.388400e+00,0.127
-2.388300e+00,0.127
-2.388200e+00,0.129
-2.388100e+00,0.127
-2.388000e+00,0.127
-2.387900e+00,0.131
-2.387800e+00,0.129
-2.387700e+00,0.125
-2.387600e+00,0.125
-2.387500e+00,0.125
-2.387400e+00,0.125
-2.387300e+00,0.125
-2.387200e+00,0.125
-2.387100e+00,0.127
-2.387000e+00,0.129
-2.386900e+00,0.123
-2.386800e+00,0.125
-2.386700e+00,0.127
-2.386600e+00,0.121
-2.386500e+00,0.125
-2.386400e+00,0.125
-2.386300e+00,0.121
-2.386200e+00,0.121
-2.386100e+00,0.119
-2.386000e+00,0.121
-2.385900e+00,0.119
-2.385800e+00,0.117
-2.385700e+00,0.121
-2.385600e+00,0.115
-2.385500e+00,0.117
-2.385400e+00,0.119
-2.385300e+00,0.113
-2.385200e+00,0.117
-2.385100e+00,0.117
-2.385000e+00,0.119
-2.384900e+00,0.117
-2.384800e+00,0.115
-2.384700e+00,0.117
-2.384600e+00,0.117
-2.384500e+00,0.117
-2.384400e+00,0.117
-2.384300e+00,0.119
-2.384200e+00,0.117
-2.384100e+00,0.119
-2.384000e+00,0.121
-2.383900e+00,0.119
-2.383800e+00,0.121
-2.383700e+00,0.119
-2.383600e+00,0.125
-2.383500e+00,0.121
-2.383400e+00,0.123
-2.383300e+00,0.123
-2.383200e+00,0.125
-2.383100e+00,0.125
-2.383000e+00,0.123
-2.382900e+00,0.125
-2.382800e+00,0.125
-2.382700e+00,0.127
-2.382600e+00,0.123
-2.382500e+00,0.125
-2.382400e+00,0.123
-2.382300e+00,0.121
-2.382200e+00,0.125
-2.382100e+00,0.125
-2.382000e+00,0.123
-2.381900e+00,0.123
-2.381800e+00,0.125
-2.381700e+00,0.123
-2.381600e+00,0.121
-2.381500e+00,0.123
-2.381400e+00,0.121
-2.381300e+00,0.121
-2.381200e+00,0.125
-2.381100e+00,0.123
-2.381000e+00,0.127
-2.380900e+00,0.123
-2.380800e+00,0.125
-2.380700e+00,0.123
-2.380600e+00,0.121
-2.380500e+00,0.121
-2.380400e+00,0.121
-2.380300e+00,0.119
-2.380200e+00,0.121
-2.380100e+00,0.121
-2.380000e+00,0.125
-2.379900e+00,0.121
-2.379800e+00,0.121
-2.379700e+00,0.121
-2.379600e+00,0.123
-2.379500e+00,0.121
-2.379400e+00,0.117
-2.379300e+00,0.115
-2.379200e+00,0.121
-2.379100e+00,0.119
-2.379000e+00,0.115
-2.378900e+00,0.117
-2.378800e+00,0.117
-2.378700e+00,0.117
-2.378600e+00,0.117
-2.378500e+00,0.119
-2.378400e+00,0.115
-2.378300e+00,0.117
-2.378200e+00,0.117
-2.378100e+00,0.115
-2.378000e+00,0.115
-2.377900e+00,0.117
-2.377800e+00,0.115
-2.377700e+00,0.113
-2.377600e+00,0.113
-2.377500e+00,0.113
-2.377400e+00,0.113
-2.377300e+00,0.111
-2.377200e+00,0.109
-2.377100e+00,0.109
-2.377000e+00,0.105
-2.376900e+00,0.107
-2.376800e+00,0.103
-2.376700e+00,0.099
-2.376600e+00,0.103
-2.376500e+00,0.101
-2.376400e+00,0.103
-2.376300e+00,0.099
-2.376200e+00,0.097
-2.376100e+00,0.095
-2.376000e+00,0.097
-2.375900e+00,0.093
-2.375800e+00,0.091
-2.375700e+00,0.091
-2.375600e+00,0.091
-2.375500e+00,0.091
